vehicle_id,vin,make,model,year,odometer,fuel_type,owner_id,registered_state
VEH000001,RUXAK54CCPVF32361,Tesla,Model Y,2020,135472,diesel,OWN000691,NJ
VEH000002,8HATAB0F1NDL56239,Honda,Civic,2019,60417,diesel,OWN000775,IN
VEH000003,0LVRR7L7MTXV61097,Tesla,Model X,2019,89356,gasoline,OWN000316,MN
VEH000004,5VCC9NVYZDG004375,Toyota,Camry,2018,105244,diesel,OWN000114,MI
VEH000005,0FC13N25R2DU23628,Toyota,RAV4,2018,118019,electric,OWN000024,ND
VEH000006,UZPLMV2PWXWM27215,Toyota,Camry,2018,137947,gasoline,OWN000732,NM
VEH000007,YTK9V607AGLU78260,Toyota,Corolla,2023,57817,hybrid,OWN000230,GA
VEH000008,B14GKT8CP1Z919771,Honda,Pilot,2026,132197,hybrid,OWN000246,WY
VEH000009,23JT5J15GFCS42542,Honda,CR-V,2019,5098,electric,OWN000138,NY
VEH000010,UTB3L2L48EA719873,BMW,X5,2019,21359,electric,OWN000479,MT
VEH000011,GRZLXPKZ1VAE08261,Toyota,Camry,2021,99083,diesel,OWN000741,OR
VEH000012,JV9PNCXDEWRY09206,BMW,X5,2021,71762,gasoline,OWN000125,MN
VEH000013,U5Z580NF80F259552,Audi,Q5,2020,30297,diesel,OWN000237,NJ
VEH000014,PP8G2W3056CS30211,Toyota,RAV4,2019,69281,diesel,OWN000339,OH
VEH000015,EUN1Y5BA6PUJ56957,Mercedes,GLC,2026,2529,electric,OWN000194,VA
VEH000016,SYEAVX4EDDYV53950,Mercedes,GLC,2024,147689,hybrid,OWN000689,KY
VEH000017,2HENN9S1GXBK71041,Ford,Mustang,2020,22910,hybrid,OWN000022,WA
VEH000018,5LY5NKSG5DJN51837,Audi,Q7,2024,13338,gasoline,OWN000018,MT
VEH000019,SZJH3R0YZ1ZB58121,Mercedes,C-Class,2020,25914,electric,OWN000784,NE
VEH000020,6JY254JAZYSY63707,Mercedes,GLC,2021,110767,gasoline,OWN000355,ND
VEH000021,MHC1U63RZRJB60761,Honda,Pilot,2022,145706,gasoline,OWN000090,SD
VEH000022,7UHUFF0VHFK489562,Honda,Pilot,2020,14093,electric,OWN000723,UT
VEH000023,FA15RLVA98B587490,Honda,Pilot,2021,147588,electric,OWN000485,NM
VEH000024,70UNDNW7MALW04719,Chevrolet,Silverado,2018,39397,diesel,OWN000691,MN
VEH000025,VKMFYHW1SAXT98695,Mercedes,GLC,2021,67548,hybrid,OWN000313,UT
VEH000026,WE4EGW8SGKB029747,Ford,F-150,2023,137830,diesel,OWN000708,MT
VEH000027,428PBREVAJV293270,Toyota,RAV4,2024,70206,diesel,OWN000484,TX
VEH000028,X7XSX3HCC7HX32920,BMW,X3,2025,19219,gasoline,OWN000669,AK
VEH000029,10NHD22NRGUV88875,BMW,5 Series,2021,143626,gasoline,OWN000360,SD
VEH000030,G78R48R9R0P241902,Chevrolet,Malibu,2023,48979,gasoline,OWN000103,NY
VEH000031,YJGAZE7BTRA151010,Ford,Explorer,2020,81080,diesel,OWN000182,GA
VEH000032,A4E9KEX35UY815981,Audi,A4,2018,87906,gasoline,OWN000037,OK
VEH000033,DTZHLU20F9D713185,BMW,3 Series,2018,19128,electric,OWN000499,WI
VEH000034,J8PBGV0TX4X985575,Honda,Accord,2026,50096,electric,OWN000498,CA
VEH000035,14GBCK4A2DNM36472,Audi,Q7,2019,3201,gasoline,OWN000664,NV
VEH000036,VC192H4YX8SN20349,Chevrolet,Equinox,2018,10026,electric,OWN000422,OH
VEH000037,VYC0EJ3FHFG914068,Chevrolet,Tahoe,2019,36211,diesel,OWN000159,ME
VEH000038,ZXXJZ12A7TSU57431,Mercedes,E-Class,2021,149320,electric,OWN000531,CO
VEH000039,UWD1RPG49ZV161846,Mercedes,GLC,2020,35337,diesel,OWN000185,SC
VEH000040,12WRZYUUEWNX94022,Tesla,Model S,2023,75179,diesel,OWN000209,MT
VEH000041,B6FKT8URLCJH17666,Toyota,Camry,2024,109791,diesel,OWN000554,MD
VEH000042,JBFDCTPNKBKV69141,Chevrolet,Tahoe,2021,138669,hybrid,OWN000004,AK
VEH000043,U2TVY4E8T1UK77743,Chevrolet,Tahoe,2023,133981,diesel,OWN000772,WV
VEH000044,90K3JB4JWGNJ68416,Audi,A6,2019,103384,hybrid,OWN000441,WI
VEH000045,PBP689D4DJKL06258,Toyota,Corolla,2020,66529,diesel,OWN000477,NY
VEH000046,FZAJA0ZVS4L225395,Audi,Q5,2023,11598,electric,OWN000010,NJ
VEH000047,A28HHJTFS0CH37533,Honda,Accord,2024,28951,electric,OWN000617,SD
VEH000048,2MK3LP8TZLCZ24538,Mercedes,GLC,2020,35453,electric,OWN000143,MD
VEH000049,DCG6SHF1K3CM45896,Toyota,Corolla,2018,72099,diesel,OWN000644,AZ
VEH000050,73L4XHPN1MWC59417,Mercedes,E-Class,2019,127592,electric,OWN000406,OK
VEH000051,HF24PC4GYGJM24899,Honda,Civic,2024,35453,diesel,OWN000253,ID
VEH000052,9F2HP1LVPAH047871,Audi,Q7,2020,63559,diesel,OWN000206,WV
VEH000053,BC50FU6CGPKX05030,Chevrolet,Silverado,2024,25217,gasoline,OWN000207,KS
VEH000054,3BTHYC9KZZNW39021,Audi,A6,2022,116768,diesel,OWN000237,MN
VEH000055,ZKHANEW0NHTX89424,Chevrolet,Silverado,2026,86503,electric,OWN000771,IA
VEH000056,C79TJEMSZYHV26003,Honda,Pilot,2020,129441,gasoline,OWN000701,WY
VEH000057,UH971C0TS5E033188,Chevrolet,Malibu,2018,34650,electric,OWN000597,CT
VEH000058,C821S2MM8GHK07438,Chevrolet,Silverado,2019,133638,diesel,OWN000592,GA
VEH000059,M8GFEDL2GTGS83322,Ford,Escape,2023,87709,diesel,OWN000041,IL
VEH000060,44GYXZFHHVYA37224,Honda,CR-V,2020,21955,diesel,OWN000657,RI
VEH000061,SK2C7VJMR0ZV44922,Chevrolet,Equinox,2026,61147,hybrid,OWN000574,NC
VEH000062,PADTR96ADYJ773729,Mercedes,GLC,2021,78918,gasoline,OWN000355,MT
VEH000063,3JBVSRVER8LP04736,Ford,F-150,2024,88811,electric,OWN000511,CT
VEH000064,9HDBVN46TPJU26853,Honda,Civic,2019,83310,electric,OWN000011,IN
VEH000065,8D6MRJ03EWZC63484,Mercedes,GLE,2019,44860,electric,OWN000455,NY
VEH000066,JMKRU2K71WP760852,Honda,Pilot,2026,39898,diesel,OWN000320,MD
VEH000067,PJWT76UTUKA926353,Audi,Q5,2025,106787,diesel,OWN000397,NM
VEH000068,0SEFP1C1YDE469543,Tesla,Model 3,2024,137363,diesel,OWN000013,MT
VEH000069,KMYFW5XLX6E698917,Ford,Explorer,2019,79087,gasoline,OWN000495,NM
VEH000070,V7AJXJXTS1TL66081,Mercedes,E-Class,2026,29842,diesel,OWN000187,MN
VEH000071,X8RBM6HPU1U502880,Toyota,RAV4,2021,144428,gasoline,OWN000773,PA
VEH000072,EHWFP913CLGZ80639,Chevrolet,Malibu,2020,10388,gasoline,OWN000496,AK
VEH000073,TF3P2JNHJFWZ71655,Tesla,Model Y,2018,49052,electric,OWN000363,NE
VEH000074,Y3YAW07EPSC211445,Tesla,Model Y,2022,93143,diesel,OWN000242,NE
VEH000075,9N75809R8DSK48937,Tesla,Model 3,2023,85334,gasoline,OWN000556,ID
VEH000076,TFTM3J8Y7JN881668,BMW,5 Series,2022,38650,diesel,OWN000435,NE
VEH000077,4ZVVX5U7F4AU50746,Chevrolet,Tahoe,2020,41734,diesel,OWN000184,ND
VEH000078,YFAXA43MKALN23205,BMW,X5,2025,13335,gasoline,OWN000548,CA
VEH000079,VC9T6W3WZ4G725408,Ford,Mustang,2019,67196,diesel,OWN000170,KY
VEH000080,ZE34SGGYP1DA98712,Audi,Q7,2020,101339,hybrid,OWN000022,IN
VEH000081,HWBZ9KT6EEGY00564,Honda,CR-V,2023,96570,hybrid,OWN000696,UT
VEH000082,HRUX0BXRJRAJ32293,Toyota,Corolla,2023,68300,diesel,OWN000495,HI
VEH000083,ECWETN569FYW15047,Ford,Escape,2026,101611,diesel,OWN000018,MT
VEH000084,BK4LKNZCTFVR76233,Honda,Pilot,2020,146893,hybrid,OWN000777,UT
VEH000085,831YZNDN0XZ938964,Chevrolet,Silverado,2021,5804,electric,OWN000126,IL
VEH000086,ULJ09BZXVZRX76558,Toyota,Camry,2023,15658,gasoline,OWN000002,SD
VEH000087,HZ45ETJXELJ395796,Chevrolet,Tahoe,2021,39971,electric,OWN000103,PA
VEH000088,UJ3L6PAFZ2SA41311,Toyota,Highlander,2021,65759,gasoline,OWN000610,CO
VEH000089,9WM3ARY9JWW941498,Mercedes,E-Class,2025,60600,gasoline,OWN000072,IA
VEH000090,BLP85G820CXW26453,Ford,Mustang,2022,44913,gasoline,OWN000146,SD
VEH000091,S85CSBKCXYCU97789,BMW,X5,2021,83349,gasoline,OWN000626,TN
VEH000092,ES8Y70P0M8X405828,BMW,3 Series,2018,135108,hybrid,OWN000299,CA
VEH000093,PN9TV7TM1DJK93856,Chevrolet,Tahoe,2018,79572,diesel,OWN000536,SC
VEH000094,EZJ3CYZ3XWD167515,BMW,5 Series,2021,82627,gasoline,OWN000048,WI
VEH000095,XP3BS11ES5TP99555,BMW,X3,2023,81185,gasoline,OWN000705,NM
VEH000096,P0P138HA78R462206,Audi,A4,2025,37894,electric,OWN000361,ID
VEH000097,WU0TDTCN8ZW698550,Audi,Q5,2021,23964,diesel,OWN000398,RI
VEH000098,TKRFWN6CJJNV43686,Ford,Escape,2023,25601,electric,OWN000055,IA
VEH000099,5JKM84VV1FXB77564,BMW,3 Series,2023,85834,electric,OWN000136,OR
VEH000100,75VP915NK9EC59749,BMW,X5,2021,9292,diesel,OWN000764,AL
VEH000101,0KPF96NUG9WZ70276,Chevrolet,Tahoe,2019,43615,electric,OWN000265,OH
VEH000102,TU9932FNKFHK62274,Chevrolet,Silverado,2022,23427,electric,OWN000791,MA
VEH000103,9HDW3GMS15KJ52810,Tesla,Model 3,2025,124163,diesel,OWN000202,NV
VEH000104,RMKR2UET20ET90078,Ford,Explorer,2024,51815,hybrid,OWN000495,ND
VEH000105,LLUP696ZX3TK40233,Audi,Q7,2020,133008,electric,OWN000710,WI
VEH000106,AB2XFEU4EJNE08569,Mercedes,GLE,2021,78886,diesel,OWN000230,MI
VEH000107,3V6UDV1907BG01054,Honda,Accord,2023,61142,hybrid,OWN000603,AZ
VEH000108,MAEUAG46FMH395646,Chevrolet,Malibu,2020,74172,hybrid,OWN000613,IN
VEH000109,YU2YE64RSXTE53142,Chevrolet,Tahoe,2019,93741,gasoline,OWN000186,DE
VEH000110,Z3ZG51SX9VR679161,Mercedes,GLC,2024,43516,diesel,OWN000311,NC
VEH000111,ASE6BM1BFPSG77219,Audi,A6,2020,78908,hybrid,OWN000022,MN
VEH000112,WT5KWE4ZXXZ110303,Ford,Explorer,2023,32028,hybrid,OWN000577,OR
VEH000113,FV0NUWP2L7BE81389,Mercedes,C-Class,2021,141605,diesel,OWN000462,WV
VEH000114,RUS6PLB8ZYC610072,Tesla,Model Y,2018,59498,hybrid,OWN000310,UT
VEH000115,BGZX61ZS68EG45983,BMW,X5,2018,128532,diesel,OWN000730,NV
VEH000116,FPSFCR2Y39F252222,Ford,Escape,2023,99769,gasoline,OWN000212,OK
VEH000117,HBHTBLZPNMYB51889,Ford,F-150,2020,14799,diesel,OWN000009,AK
VEH000118,AYTXK0Y1GMSR29765,Mercedes,GLE,2025,129019,diesel,OWN000718,CO
VEH000119,NXNM943W3WH041907,Chevrolet,Equinox,2024,24094,gasoline,OWN000337,NE
VEH000120,6BYXD2X3H5W341734,Chevrolet,Tahoe,2019,104196,electric,OWN000692,CA
VEH000121,KL05FVMGRCCP39482,Ford,F-150,2019,134911,gasoline,OWN000534,NC
VEH000122,6JFDUSXLC2P166841,Mercedes,E-Class,2026,149602,electric,OWN000357,NH
VEH000123,8F2Z1CWDRPSX14046,Mercedes,GLE,2025,26001,diesel,OWN000738,LA
VEH000124,BS86DDNAF0PA71788,Mercedes,C-Class,2026,72767,gasoline,OWN000732,WV
VEH000125,YVAXRAF66FP839800,Audi,Q5,2021,67012,diesel,OWN000415,CT
VEH000126,YR0MFUKNWAJJ29285,Honda,CR-V,2023,134849,hybrid,OWN000349,OH
VEH000127,H5KTGWDCWEEZ72349,Mercedes,C-Class,2026,147198,diesel,OWN000527,FL
VEH000128,W1SVRD43HFH477106,Tesla,Model 3,2019,125497,electric,OWN000538,ME
VEH000129,CMNB3ZH2GHTA75091,Audi,A4,2024,96028,electric,OWN000188,GA
VEH000130,A83SFBT3LYNS03055,Tesla,Model S,2021,64437,gasoline,OWN000157,WY
VEH000131,VS5H0T3SYBF496046,Toyota,RAV4,2025,84741,electric,OWN000496,NV
VEH000132,LPCV87P5AAK678281,Audi,A4,2024,108496,hybrid,OWN000233,UT
VEH000133,TD6FXML9VPTK29895,Toyota,RAV4,2018,17484,electric,OWN000423,MA
VEH000134,HCX3DLZJD2WP25337,Ford,Escape,2020,38760,diesel,OWN000446,AK
VEH000135,TMN5GD7VJSXA74593,BMW,5 Series,2021,48110,diesel,OWN000011,PA
VEH000136,844ZASLDMVGU72384,BMW,X3,2019,100597,diesel,OWN000103,NJ
VEH000137,UEUGZBXDSCXE84672,Chevrolet,Silverado,2026,138609,electric,OWN000459,WV
VEH000138,89H71ME3YRBS99393,Mercedes,GLE,2019,126558,electric,OWN000054,TX
VEH000139,ZB55AGSBZTVA82578,BMW,3 Series,2025,129027,electric,OWN000509,VT
VEH000140,3DCXZ9969JP500887,BMW,X3,2022,33337,hybrid,OWN000511,HI
VEH000141,CCJNHHSB7SP835725,BMW,5 Series,2020,76815,hybrid,OWN000516,VA
VEH000142,6CLLG4D8UAXS27811,BMW,X3,2022,100668,electric,OWN000020,ND
VEH000143,P993BKKJU2UT01833,Ford,Mustang,2025,3109,gasoline,OWN000217,NE
VEH000144,58XS7U8HPXSZ62543,Audi,A6,2023,59674,gasoline,OWN000504,IN
VEH000145,GJF13DA7FCSZ58387,Ford,Mustang,2019,102718,electric,OWN000685,CO
VEH000146,1H8D8D92X8G544069,BMW,X5,2018,110201,electric,OWN000498,IA
VEH000147,6900FZPCWFCP24062,BMW,5 Series,2018,102399,gasoline,OWN000319,IL
VEH000148,SX2YEF94AGXK34457,Honda,CR-V,2021,132007,hybrid,OWN000611,MO
VEH000149,7U2F7NSMGFZE89413,Ford,Escape,2021,103548,diesel,OWN000668,PA
VEH000150,ZN7167DYXYAZ75061,Chevrolet,Silverado,2026,131492,electric,OWN000416,HI
VEH000151,SMTBR658FPPG76825,Toyota,Highlander,2020,12346,gasoline,OWN000127,MT
VEH000152,4P9P11KWHZL336295,Audi,Q5,2024,37305,gasoline,OWN000128,SC
VEH000153,N31PCEZ2BFJG68337,Chevrolet,Equinox,2026,31278,electric,OWN000257,SC
VEH000154,R62T67ZSE0X220615,Ford,Mustang,2021,95731,gasoline,OWN000029,MI
VEH000155,8ZRXJ0LPGZRH50533,Toyota,Camry,2023,97398,gasoline,OWN000395,PA
VEH000156,1UDYNH8VRUJW41419,Chevrolet,Malibu,2024,57672,gasoline,OWN000787,IL
VEH000157,BAYC3LPCP7PW72327,Ford,Mustang,2022,71039,hybrid,OWN000181,KY
VEH000158,LSA14W6NNXSP22777,BMW,X5,2022,59029,gasoline,OWN000467,VT
VEH000159,E16B33822ZYH21772,Mercedes,E-Class,2024,37890,electric,OWN000792,OH
VEH000160,436M2ZXKDTKD27979,Audi,Q5,2022,98772,hybrid,OWN000027,NY
VEH000161,169FF7TEYMD774609,BMW,5 Series,2019,72509,hybrid,OWN000511,NM
VEH000162,999CGSTDPLLA01298,Chevrolet,Silverado,2021,128831,hybrid,OWN000682,NJ
VEH000163,AV4CPFEMDJHD50439,Honda,Pilot,2025,45817,hybrid,OWN000375,ME
VEH000164,4V1UD3T17XV125782,Honda,Accord,2020,31871,diesel,OWN000778,RI
VEH000165,M5LY7369XHX421028,Chevrolet,Malibu,2024,56869,hybrid,OWN000307,NE
VEH000166,LB6JW5DUGHTC21827,Honda,Pilot,2026,76305,diesel,OWN000087,MN
VEH000167,F5E5CA479ATP24091,Toyota,Corolla,2023,17379,hybrid,OWN000302,AR
VEH000168,Y0DLDPFXKVVJ37604,Ford,F-150,2019,50300,gasoline,OWN000358,MT
VEH000169,16EL2JLL13G007802,Chevrolet,Tahoe,2026,80985,gasoline,OWN000087,CT
VEH000170,9EK02732YXLH13887,Toyota,RAV4,2018,20536,hybrid,OWN000343,MA
VEH000171,Y17VBWXZP3S990216,Mercedes,GLE,2022,144969,hybrid,OWN000488,MI
VEH000172,0DP5UX1E6NC440665,Toyota,Highlander,2018,124718,diesel,OWN000792,TX
VEH000173,RBRNZ07ZJZTK04277,Tesla,Model Y,2025,122620,diesel,OWN000262,IL
VEH000174,4P2SRJ512GKS78224,BMW,X3,2026,55261,electric,OWN000286,VA
VEH000175,69U5R5FXW9C184085,Mercedes,E-Class,2025,27448,hybrid,OWN000396,HI
VEH000176,MLP5YFTV55B985779,Toyota,Highlander,2022,98711,diesel,OWN000237,CA
VEH000177,GAUYEHSHZVD087998,Honda,CR-V,2020,24915,diesel,OWN000654,CO
VEH000178,7BXD0CD00VU281912,Audi,Q7,2026,93563,hybrid,OWN000767,PA
VEH000179,1JHADJ076DPW26243,Tesla,Model Y,2018,113556,hybrid,OWN000244,CO
VEH000180,V3AYPDWGGUZF12325,Mercedes,GLE,2018,43855,electric,OWN000638,OH
VEH000181,D43EL40F7EYZ37308,Tesla,Model X,2019,7373,hybrid,OWN000208,TX
VEH000182,18T7W7GUXJAG32987,Mercedes,GLE,2021,30959,gasoline,OWN000540,WY
VEH000183,9J2LWVS0L5SV43440,Toyota,Camry,2026,84187,hybrid,OWN000334,UT
VEH000184,Z769911NK9L302840,Honda,Accord,2018,41359,electric,OWN000108,GA
VEH000185,HUATST2SR0WR75721,Toyota,Highlander,2020,124644,diesel,OWN000549,WI
VEH000186,CVAMVTR5GYFM42563,Mercedes,E-Class,2023,77920,hybrid,OWN000176,ND
VEH000187,J7XK15KHKADV95755,Mercedes,GLE,2019,9974,electric,OWN000292,MA
VEH000188,THUPJTHWVFHP40119,Toyota,RAV4,2025,43267,diesel,OWN000463,ID
VEH000189,YWEV83F3SXJG22147,Tesla,Model Y,2023,43899,diesel,OWN000626,KY
VEH000190,UNT7UC2MYJEJ48265,Tesla,Model Y,2024,4919,electric,OWN000470,OH
VEH000191,SWY4WUD43BWT66784,Ford,Explorer,2024,76479,gasoline,OWN000588,WV
VEH000192,D5MF4G5YJ5M183435,Tesla,Model Y,2019,2283,diesel,OWN000047,AR
VEH000193,2PZ1JPZWR3L284252,Mercedes,E-Class,2024,81879,electric,OWN000790,AL
VEH000194,DE9F047LK0V828321,Mercedes,GLC,2022,102408,electric,OWN000515,NH
VEH000195,D3FHSL4YRBMT44099,Mercedes,GLC,2021,76648,diesel,OWN000308,RI
VEH000196,3CAPLMT3J4R770964,Chevrolet,Silverado,2024,66134,gasoline,OWN000634,MI
VEH000197,V3B7JCVY99CZ21999,Honda,Civic,2022,132924,electric,OWN000281,CT
VEH000198,RFDEY2ACA7ZR65076,Tesla,Model X,2023,108538,electric,OWN000536,GA
VEH000199,VFLJDY4N3SY101468,BMW,3 Series,2019,84904,electric,OWN000731,DE
VEH000200,HSMMNZD8Y4UG15752,Tesla,Model Y,2019,118091,electric,OWN000611,MD
VEH000201,M2PWS8CB45KY39678,Mercedes,C-Class,2020,38929,electric,OWN000163,OK
VEH000202,ALL8JR2HBUB863455,Mercedes,GLE,2025,143075,hybrid,OWN000421,NE
